ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/NewEmployeeOnboardingNew45451/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/23/2021 17:28:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/NewEmployeeOnboardingNew45451,/
6f4250f7-d30a-4dc5-9566-a1e3ecb77052,/sites/NewEmployeePreOnboarding0809/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/05/2020 23:20:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/NewEmployeePreOnboarding0809,/
6f4250f7-d30a-4dc5-9566-a1e3ecb77052,/sites/NewEmployeeSalesOnboarding0809/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/05/2020 23:20:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/NewEmployeeSalesOnboarding0809,/
0fdfb589-278d-437f-a8bb-e48002151da1,/sites/PageLoadTest/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/10/2018 10:01:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/PageLoadTest,/
faaceb27-d75b-46f3-8cc5-16770662a03b,/sites/PageLoadTest2/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/05/2019 09:36:39,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/PageLoadTest2,/
d7b8a962-161f-4598-a3b4-f3adb6d462f2,/sites/Permissions01/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/08/2022 23:24:30,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/Permissions01,/
3627a306-1d55-45fe-b538-45b83c91fb02,/sites/PnPDemo/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,06/22/2019 09:41:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/PnPDemo,/
1c84c7f6-6883-45f9-8edf-4f642896bae2,/sites/PnPPartnerPackTest/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,02/15/2016 17:39:28,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/PnPPartnerPackTest,/blog
85f0c86a-6486-404a-971d-043c7e1a9744,/sites/PnPPartnerPackTest/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,09/01/2016 04:01:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/PnPPartnerPackTest,/blog
c761d1ba-bbdd-4f10-89de-9d365dbb728d,/sites/ProvisioningTest/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,04/20/2019 12:25:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ProvisioningTest,/
dc3b4c79-f49a-4a2c-98e6-0139e5444bb1,/sites/SIGDemo1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/16/2018 00:21:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/SIGDemo1,/
6855b139-0c24-4a0a-ba0d-afbdbff38af4,/sites/SPCCycling/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,05/17/2018 16:02:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/SPCCycling,/
991b9cb7-bfff-4c17-a8a3-d3d86ebad5e2,/sites/SharePointSuccessSite/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/16/2020 00:44:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/SharePointSuccessSite,/
8e4b3ea3-8671-4929-809e-7e93ab9095c7,/sites/Slack/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/06/2020 01:43:24,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/Slack,/
42697555-d3de-436e-b538-f74c10546a3d,/sites/Spaces/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,04/10/2021 23:12:26,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/Spaces,/
12c13b9d-ce68-437b-bdcc-061a608227ff,/sites/TAOS/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/04/2020 01:55:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/TAOS,/
9450f867-4404-4882-b139-c3f97640fd22,/sites/TheLanding1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/20/2020 06:09:57,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/TheLanding1,/
ba477715-9e1e-4b2e-8f00-9f3a94d29fb5,/sites/TopicCenter/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,03/21/2021 00:57:11,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/TopicCenter,/
af1ede87-b435-40e1-8071-665eeac18e39,/sites/ValoremSTS/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/14/2017 07:46:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ValoremSTS,/
2236373b-755c-44ee-8ba7-ee036f1c9448,/sites/apps/AgaveCatalog,Apps for Office,OfficeExtensionCatalog,332,Auto,True,ListTypeNoSupportForModernMode,02/20/2014 19:51:14,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/apps,/
57d6315d-a262-4db0-b45c-e3b99cc77333,/sites/apps/Lists/TenantWideExtensions,Tenant Wide Extensions,CorporateCatalogTenantWideExtensions,337,Auto,True,ListTypeNoSupportForModernMode,06/24/2022 08:12:06,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/apps,/
68f9960c-bcac-4095-a1fd-9103a65383aa,/sites/apps/AppCatalog,Apps for SharePoint,CorporateCatalog,330,ClassicExperience,True,ListTypeNoSupportForModernMode,07/18/2022 12:10:46,27,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/apps,/
f74892c3-d3ae-476d-8b06-a399552a4eaf,/sites/apps/AppRequests,App Requests,AppRequestsList,333,Auto,True,ListTypeNoSupportForModernMode,07/18/2022 12:10:52,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/apps,/
48b9fd13-9429-42a6-8ce4-4253b6a0a0c6,/sites/bert1/Shared Documents,Documents,DocumentLibrary,101,NewExperience,False,MultipeWePart,01/31/2018 17:13:35,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bert1,/
8d272a5f-bb8d-441e-aded-58b782247cbf,/sites/blabla/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/24/2019 09:33:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/blabla,/
4b885376-af1d-4802-8551-ed9bea89923c,/sites/bug171/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/07/2021 02:17:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug171,/
081b0802-32c4-446f-8d2a-113a00ad07c0,/sites/bug275/SiteAssets,Site Assets,DocumentLibrary,101,Auto,False,SiteSettingOff,10/20/2019 08:45:21,6,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
12e8f0a1-88dc-4226-a774-080322dde2a9,/sites/bug275/Style Library,Style Library,DocumentLibrary,101,Auto,False,SiteSettingOff,10/11/2019 22:33:09,5,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
657b0018-cd19-4367-9fd3-411e2741e9b2,/sites/bug275/FormServerTemplates,Form Templates,DocumentLibrary,101,Auto,False,SiteSettingOff,10/18/2019 10:09:06,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
66e1f27c-a850-45dd-b047-813e8111ef08,/sites/bug275/Lists/DroneEditions,DroneEditions,GenericList,100,Auto,False,JSLinkCustomization,10/20/2019 08:47:26,7,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
9fb423d8-6353-4483-a4b8-fa368bc4a470,/sites/bug275/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,10/20/2019 08:46:58,5,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
a3cedcf6-433a-4f62-9702-dc901e39184c,/sites/bug275/SitePages,Site Pages,WebPageLibrary,119,Auto,False,SiteSettingOff,10/20/2019 14:55:46,8,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
b60b6992-dd9c-4636-85c2-3f02f9a81d96,/sites/bug275/Shared Documents,Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,10/20/2019 08:46:06,30,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
cb31e60a-9202-4af3-9000-22d83c2d636d,/sites/bug275/wikilib,wikilib,WebPageLibrary,119,Auto,False,SiteSettingOff,10/20/2019 14:55:46,3,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/bug275,/
35d317a0-075b-401f-a512-038b0ab32966,/sites/classicteamsite1/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/18/2021 16:20:50,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/classicteamsite1,/
3d60d18c-c45e-46ce-a820-5845933e4996,/sites/classicteamsite2/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/29/2022 10:51:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/classicteamsite2,/
6e7f4033-200c-4466-800d-2d669592096f,/sites/classicteamsite3/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/16/2021 09:04:41,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/classicteamsite3,/
48a6d1a5-15a9-4038-a660-2b1e76dff720,/sites/cloudroadshownewyork/Lists/Cloud Roadshow Attendees,Cloud Roadshow Attendees,GenericList,100,Auto,False,Undefined,01/25/2016 18:54:48,0,,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/cloudroadshownewyork,/
19925969-60cd-4cc1-a3e1-4d84371e3ef7,/sites/clrdemo1/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,09/01/2016 04:01:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/clrdemo1,/blog
3a15ffc1-2a69-4235-a5ad-15871ce765f8,/sites/clrdemo1/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,02/15/2016 17:53:20,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/clrdemo1,/blog
a0762014-5b49-4137-a09e-757eef3a37f5,/sites/contosodemo1/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/26/2018 09:05:50,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo1,/
aaaa00af-88ea-494b-a3eb-b20e6e178a33,/sites/contosodemo1/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/02/2020 11:20:04,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo1,/
fc0c8d7f-87c3-429d-b863-20faefa959b7,/sites/contosodemo1/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/26/2018 09:04:19,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo1,/
882573aa-fa02-4e03-a4df-9d305db36dd3,/sites/contosodemo2/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/02/2020 22:17:26,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo2,/
a39b6e82-04e2-4ebf-bc70-9fc642d31c8b,/sites/contosodemo2/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/26/2018 09:10:18,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo2,/
f2ba5723-190a-41e3-a8ff-90d60468302c,/sites/contosodemo2/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/26/2018 09:10:21,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo2,/
2b4119c1-698e-48d6-a4d1-ee960daa2788,/sites/contosodemo3/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/26/2018 09:15:49,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo3,/
9315b542-1962-462c-bf9a-4fea7954150c,/sites/contosodemo3/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/26/2018 09:14:22,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo3,/
4b0ca745-e491-4d43-b0cb-edadb9f5c15f,/sites/contosodemo4/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/26/2018 09:20:25,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo4,/
ffee4d2b-36e2-4ce4-bfc3-ea2eb529e3ae,/sites/contosodemo4/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/26/2018 09:22:03,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo4,/
1a268a4e-7d42-4f77-a17d-e262675d6d6e,/sites/contosodemo5/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/26/2018 09:34:50,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo5,/
29f0cdd0-33e0-498f-8edb-e1862f875308,/sites/contosodemo5/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/26/2018 09:34:47,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo5,/
62e2a9a7-d36f-4f0c-8703-c01a03ef271c,/sites/contosodemo6/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/25/2018 17:15:38,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo6,/
b8099ec8-33e1-4dfb-90f0-dc4e394be96b,/sites/contosodemo6/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/25/2018 17:14:59,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo6,/
aca3e1df-592b-41be-a6a8-78f657ccc3ab,/sites/contosodemo7/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/25/2018 17:17:24,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo7,/
eb970ca0-95ef-4a16-aa98-4bdcc4e5e67f,/sites/contosodemo7/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/25/2018 17:18:03,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosodemo7,/
33ae21f3-8179-4fed-8f22-daa107ad5090,/sites/contosoelectronics/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/23/2018 19:31:02,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosoelectronics,/
9fd0b704-a2f8-4663-a61b-24c9ed9a15cb,/sites/contosoelectronics/Lists/D95Editions,D95Editions,GenericList,100,Auto,False,JSLinkCustomization,11/23/2018 19:31:44,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosoelectronics,/
450fdab3-ac08-4bf8-bace-b191033eba6b,/sites/contosoelectronicsclassic/Images1,Images,AssetLibrary,851,Auto,False,IsUnghosted,11/23/2018 11:57:16,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/contosoelectronicsclassic,/
6f4250f7-d30a-4dc5-9566-a1e3ecb77052,/sites/crisismanagement/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/05/2020 23:20:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/crisismanagement,/
2a9d99a2-90be-4ffb-8ffa-b7e2a51a5886,/sites/cyclingcommunity/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:40:12,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/cyclingcommunity,/
3847afe7-9567-4d2e-94f7-8121d5c46135,/sites/cyclingcommunity/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:40:14,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/cyclingcommunity,/
41859cfb-0714-4129-b9d7-7044d34a2aea,/sites/cyclingcommunity/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:43:16,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/cyclingcommunity,/
e0938eb6-d1ee-4ab9-85b0-32cc1aa37116,/sites/d1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/11/2021 23:17:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/d1,/
d5140025-0587-4a95-8914-5b2b45848ba8,/sites/debug1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,06/26/2018 23:17:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/debug1,/
447a0a37-c003-4609-a5d3-495fa8308a36,/sites/deleteme0942/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/06/2021 23:08:06,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/deleteme0942,/
dc2605e0-33e5-47a6-b380-6f9257fd6b92,/sites/deleteme1844/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/22/2022 23:37:40,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/deleteme1844,/
dc2605e0-33e5-47a6-b380-6f9257fd6b92,/sites/demofff/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/22/2022 23:37:40,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/demofff,/
0c4a9350-7d2a-4238-8ef1-986884c89142,/sites/dev/Lists/CSRTasksPercentComplete,CSR-Tasks-Percent-Complete,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,10/04/2014 16:42:36,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
0ede38d6-7fd8-469a-a208-ffd2998cc18f,/sites/dev/Lists/CSRSubstringlongtext,CSR-Substring-long-text,Announcements,104,Auto,False,JSLinkCustomization,10/04/2014 16:42:17,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
162b0321-ffd1-4de3-a09a-6c87477855b0,/sites/dev/Lists/Regions,Regions,10009,10009,Auto,True,ListTypeNoSupportForModernMode,04/24/2015 15:28:00,10,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
19dd8dbe-cc84-4f07-a202-99ed54322750,/sites/dev/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/11/2014 07:57:03,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
262a7109-fe5d-438a-bb3a-6c9c5a7ef4ee,/sites/dev/Lists/Countries,Countries,10008,10008,Auto,True,ListTypeNoSupportForModernMode,05/22/2016 10:30:24,108,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
2b1bc423-b44f-4ada-8a0b-fcc3070063d6,/sites/dev/Lists/Meetings,Meetings,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/09/2014 07:24:39,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
3cc6a84b-3e92-4b50-84df-22bc4d2c7219,/sites/dev/Lists/CSRPriorityColor,CSR-Priority-Color,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,10/04/2014 16:42:15,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
40422774-a142-4104-ae36-18a8670f5278,/sites/dev/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 19:59:53,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
48414ff3-8647-49fc-8f03-57af0ee2bd04,/sites/dev/GeoLocTest,GeoLocTest,DocumentLibrary,101,Auto,False,JSLinkCustomization,03/21/2018 18:57:12,1,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
69f2b986-7e68-4712-8676-53a5fdd4f264,/sites/dev/Lists/Holidays,Holidays,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/09/2014 07:16:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
6a6d6d7c-e1fa-497f-8b4e-4c88066b6526,/sites/dev/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,12/22/2014 15:39:39,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
709f0967-70a0-4511-b4d7-4ad8350d3425,/sites/dev/ECMTest,ECMTest,DocumentLibrary,101,ClassicExperience,False,ListSettingOff,09/22/2016 22:44:40,2,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
768085d3-2ac8-4ad0-901d-d41647e4f1ec,/sites/dev/Lists/ProjectLocations,Project Locations,10013,10013,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:27:12,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
80ce3c59-9b5f-4d31-b6a0-348a17e23701,/sites/dev/Docs,Docs,DocumentLibrary,101,ClassicExperience,False,ListSettingOff,11/15/2017 11:46:08,4,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
853ae258-cbf8-4e62-86f5-eab749e4915d,/sites/dev/Lists/CSRAccordion,CSR-Accordion,GenericList,100,Auto,False,JSLinkCustomization,12/20/2015 02:17:56,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
8c9f346e-bb6f-435b-bb91-b81379436c75,/sites/dev/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 19:59:54,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
a1cc2f18-52c4-49b1-a7bf-97983c7dedbe,/sites/dev/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,08/30/2016 15:42:42,92,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
b4168ae5-b3b3-42ad-aad2-e98b0d272e9f,/sites/dev/Lists/GoogleMaps,Google Maps,10047,10047,Auto,True,ListTypeNoSupportForModernMode,04/29/2015 12:30:51,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
ba1ff20b-171e-46d7-b6e0-77147e15654f,/sites/dev/Lists/modern,modern,GenericList,100,ClassicExperience,False,ListSettingOff,01/26/2017 09:53:11,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
c311200c-1626-447a-bd13-04b15231f9cb,/sites/dev/Lists/CSRHideControls,CSR-Hide-Controls,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,10/04/2014 16:42:45,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
c8721360-0623-4f7b-a810-c5fd7275df89,/sites/dev/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,12/22/2014 17:18:57,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
d303522e-7879-4855-885c-d0017d7c88cc,/sites/dev/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,01/29/2018 18:33:59,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
e6d87d2d-9f18-458e-916e-1dec2e2732fb,/sites/dev/CSRConfidentialDocuments,CSR-Confidential-Documents,DocumentLibrary,101,Auto,False,JSLinkCustomization,09/23/2016 19:59:51,6,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
ea43e0a8-8e01-4a7b-bf90-3eaca2822c74,/sites/dev/Lists/colours,A few of my favourite colours,10084,10084,Auto,True,ListTypeNoSupportForModernMode,04/24/2015 15:30:03,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
ef147f25-1f96-4ae8-87af-2ff0949bd98a,/sites/dev/Lists/CSRReadonlySPControls,CSR-Read-only-SP-Controls,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,10/04/2014 16:42:43,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/
4142aa11-9dfd-4850-9db5-df47c94cf170,/sites/dev/bert1/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/21/2018 06:57:59,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/bert1
4f83e19d-69a2-4d40-b33e-3174f645e9f5,/sites/dev/bert1/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,06/21/2018 06:58:04,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/bert1
