ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/dev/bert1/sub11/Shared Documents,Documents,f7e62c9d-4eca-4d73-abd6-62a13cf86af2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/21/2018 06:59:28,06/21/2018 06:59:28,2018,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/bert1/sub11
/sites/dev/blog/Lists/Photos,Photos,b0e5d11d-6753-4fc9-b7f3-9fc45b31c20c,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/27/2014 09:55:53,09/27/2014 09:55:53,2014,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/blog
/sites/dev/contosoteam/Shared Documents,Documents,6b92b14e-65ae-49e8-87c3-98f001136de1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/04/2014 09:33:18,12/07/2015 01:02:14,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/contosoteam
/sites/dev/d9c1501e-a56c-495f-bb54-c8ef79c512c3/AliasTestLib,AliasTestLib,2603b281-528e-4baa-bf82-cc6dbfc64ccd,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,06/28/2017 14:13:49,06/28/2017 14:13:56,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/d9c1501e-a56c-495f-bb54-c8ef79c512c3
/sites/dev/d9c1501e-a56c-495f-bb54-c8ef79c512c3/Shared Documents,Documents,7afe90f9-3340-4d9c-9f40-b1d058065c22,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/28/2017 14:13:29,06/28/2017 14:13:29,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/d9c1501e-a56c-495f-bb54-c8ef79c512c3
/sites/dev/d9c1501e-a56c-495f-bb54-c8ef79c512c3/websaddtest/Shared Documents,Documents,f509dfa2-ddaa-4e92-b7f5-a6638d03ad24,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/28/2017 14:15:58,06/28/2017 14:15:58,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/d9c1501e-a56c-495f-bb54-c8ef79c512c3/websaddtest
/sites/dev/eee2f64f-bd34-4b7b-9c96-d124b7242f58/Shared Documents,Documents,dbe545b1-0db5-4718-884a-49c6009f9c13,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/23/2016 11:49:16,11/23/2016 11:49:16,2016,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/eee2f64f-bd34-4b7b-9c96-d124b7242f58
/sites/dev/eee2f64f-bd34-4b7b-9c96-d124b7242f58/websaddtest/Shared Documents,Documents,5ac796e0-ec49-4474-9b0b-d95c155255c5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/23/2016 11:50:50,11/23/2016 11:50:50,2016,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/eee2f64f-bd34-4b7b-9c96-d124b7242f58/websaddtest
/sites/dev/gtb/Shared Documents,Documents,26eaaa96-adf1-48d0-b310-a130bbcad889,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:21:51,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb
/sites/dev/gtb/Lists/presentations,Presentations,b08d7425-b27d-497a-9f80-daeaebbce5bc,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:21:53,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb
/sites/dev/gtb1/Lists/presentations,Presentations,c905355d-8cd6-4686-8aa1-b691dcc5d032,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:28:01,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb1
/sites/dev/gtb1/Shared Documents,Documents,f5e5a4a7-c0c3-4d4b-bf91-a8649493597a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:27:59,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb1
/sites/dev/gtb2/Shared Documents,Documents,4610aea3-6dea-417b-a2a8-f73fce6db608,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:33:42,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb2
/sites/dev/gtb2/Lists/presentations,Presentations,fdae9325-3e53-49e7-8ed0-2233d31a508a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 13:33:45,12/07/2015 01:02:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/gtb2
/sites/dev/yammer1/Shared Documents,Documents,dc82332c-2c1f-4fb9-adcf-caf3051ffc91,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 11:46:21,12/07/2015 01:02:19,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/yammer1
/sites/dev/yammer2/Shared Documents,Documents,a8d508f5-ef7f-4bf8-bc2b-c67afc67d4dc,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 11:49:13,12/07/2015 01:02:20,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/yammer2
/sites/dev/yammer3/Shared Documents,Documents,4c31ae50-0045-454d-810a-b1cf5104b5ef,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 11:54:33,12/07/2015 01:02:20,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/yammer3
/sites/dev/yammer4/Shared Documents,Documents,a9ae0b18-fb2d-4d7a-8497-19269ae5899e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/01/2015 11:56:40,12/07/2015 01:02:20,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev,/yammer4
/sites/dev2/ECMTest,ECMTest,12012e27-8cf2-403f-9ce2-c47955eccb02,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/13/2014 18:23:46,09/22/2016 22:44:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/ECMTest4,ECMTest4,274b41aa-c0ac-4165-b788-90ab47b13486,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/15/2014 06:38:04,12/07/2015 01:02:21,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/DropOffLibrary,Drop Off Library,2b45c992-b3e8-4cd1-b279-6d14392086b9,101,DocumentLibrary,True,2,2,Auto,0,0,0,0,09/19/2014 08:34:17,09/23/2016 20:00:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/Shared Documents,Documents,58cbc0af-fc5a-4b2e-a6c4-5ab24af96d87,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,07/16/2014 10:06:18,09/23/2016 20:00:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/Lists/AppPackages,App Packages,5c3c7797-ce62-4cc0-9f4d-cac8c73fd73b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/16/2014 10:06:20,12/07/2015 01:02:21,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/EcmTest2,EcmTest2,982f1c7e-f8e0-47bb-a2ed-03b1f07174da,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,08/13/2014 21:49:46,09/22/2016 22:44:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/Test_list_130586221925101679,Test_list_130586221925101679,a7f13738-2ded-4b7f-8794-47aa5a259dac,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,10/24/2014 11:03:13,09/23/2016 20:00:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/SiteCollectionDocuments,Site Collection Documents,cdb82eb7-05bb-43e9-b2bf-b9541670aaa2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/24/2014 09:07:09,09/23/2016 20:00:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/ECMTest3,ECMTest3,d9fc9264-0a9d-4143-8306-4636eec8aae8,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/15/2014 06:27:12,09/22/2016 22:44:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/Test_list_130586221122713040,Test_list_130586221122713040,f86391a4-cb4c-4996-9619-de263c93d743,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,10/24/2014 11:01:52,09/23/2016 20:00:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/WebExtensions/Documents,Documents,90577afb-6f70-4ae0-a840-6e97705f25e5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/24/2014 10:51:10,09/23/2016 20:00:07,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
/sites/dev5/Shared Documents,Documents,af7837a4-505b-4d8c-92f2-2841d4fca7d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/09/2015 07:49:08,12/07/2015 01:02:28,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev5,/
/sites/dev5/Lists/AppPackages,App Packages,ebe08188-1702-4883-95cd-92e95ef880fe,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/09/2015 07:49:11,12/07/2015 01:02:27,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev5,/
/sites/dev6/Shared Documents,Documents,f70a2483-ea6c-4ea2-ae17-024a1889d002,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/09/2015 07:49:16,12/03/2015 02:19:25,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dev6,/
/sites/devInfoPath2/Lists/AppPackages,App Packages,72cde22b-9784-43bb-8b42-ca061e0e82fb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/08/2015 09:42:29,12/07/2015 01:02:33,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devInfoPath2/Lists/EmpAttachments,EmpAttachments,d129cf59-71d2-470c-ae97-d2baeff92f61,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,10/01/2015 07:52:06,09/23/2016 20:00:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devInfoPath2/Shared Documents,Documents,d1d16108-602c-4fbb-a926-f8d2d4fe2241,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/08/2015 09:42:26,12/07/2015 01:02:33,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devaccenture/BulkEditImportExportFiles,BulkEditImportExportFiles,1dc204d0-30f6-4c3e-bd34-814b1581d04a,101,DocumentLibrary,False,0,3,Auto,0,0,0,7,12/10/2015 12:25:25,09/23/2016 20:00:10,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/Lists/AppPackages,App Packages,27d11813-fad5-42e1-9ea5-f3781517c230,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/04/2015 15:44:49,12/04/2015 15:44:50,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/Shared Documents,Documents,ca8f0182-1150-44de-a8ba-1b2da0575f21,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/04/2015 15:44:47,12/04/2015 15:44:47,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/subsite/Shared Documents,Documents,e7f442b8-186d-45b9-b51c-fc5dd5dd8570,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/09/2015 10:47:43,12/09/2015 10:47:43,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccenture,/subsite
/sites/devaccentureraja/Lists/AppPackages,App Packages,08decea3-f0fd-4d33-9733-5dc8ba50679b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/08/2015 20:18:20,12/08/2015 20:18:22,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccentureraja,/
/sites/devaccentureraja/Shared Documents,Documents,0eec50d1-87ac-483e-aad4-89eb3cfaff4d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/08/2015 20:18:17,12/08/2015 20:18:17,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devaccentureraja,/
/sites/devbiwug/Shared Documents,Documents,c471c3f7-fb0b-4d79-a839-9bd8a4a65cab,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/16/2015 14:54:33,12/07/2015 01:02:30,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/Lists/AppPackages,App Packages,d187674a-05c9-4a1c-b729-dd267f654e9c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/16/2015 14:54:35,12/07/2015 01:02:30,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/CSRConfidentialDocuments,CSR-Confidential-Documents,e3d6f459-d5c4-41dd-be86-ec41e2bd2bbe,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,06/16/2015 18:45:28,09/23/2016 20:00:15,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devclr/Lists/AppPackages,App Packages,8222c2a8-9ca1-497b-bf0b-3482c5f3dd4c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/20/2016 12:25:53,01/20/2016 12:25:58,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/Shared Documents,Documents,da2c4394-b221-471d-80c7-e251fc64219e,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,01/20/2016 12:25:50,09/23/2016 20:00:17,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/dev20/Shared Documents,Documents,f5ab7f82-6b0a-4434-a32c-4f0eace27654,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/25/2016 19:56:45,01/25/2016 19:56:45,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devclr,/dev20
/sites/devclr/expenses/Shared Documents,Documents,f882c1f4-a756-467a-9c37-96b71ba8aad8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/22/2016 19:13:35,09/23/2016 20:00:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devclr,/expenses
/sites/devinfopath/ASMXTest2,ASMXTest2,038db087-2bcf-4d37-a29f-78763dadd099,115,XMLForm,False,0,2,Auto,0,0,0,0,10/16/2015 10:44:27,09/23/2016 20:00:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/publishtest,publishtest,12036340-088b-4f16-984d-1ca95c6a3b4a,115,XMLForm,False,0,1,Auto,0,0,0,0,10/22/2015 12:58:15,09/23/2016 20:00:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/Shared Documents,Documents,3ab59bb0-a7bc-43a1-91ee-2ce8ee035e85,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,09/07/2015 06:56:04,02/14/2018 09:45:07,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/CustomIPFormLibrary,CustomIPFormLibrary,4c7fc1c4-9870-4bee-baef-7bf32cd765d4,115,XMLForm,False,0,1,Auto,0,0,0,3,02/14/2018 09:38:56,06/20/2019 15:56:37,2019,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/formcontenttypetest,formcontenttypetest,560bee4d-a66e-4f93-90ca-8c402be98de4,101,DocumentLibrary,True,3,1,Auto,0,0,0,1,10/09/2019 17:54:52,10/09/2019 17:55:40,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/2007Breakme,2007Breakme,5cfd5e71-374a-407b-9b17-cb53f47e030e,115,XMLForm,False,0,1,Auto,0,0,0,0,10/22/2015 13:57:16,09/23/2016 20:00:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/newformdoclib,newformdoclib,63ea60a4-0d14-4772-803a-6e1c033a0652,115,XMLForm,False,0,1,Auto,0,0,0,0,10/09/2019 16:23:15,10/09/2019 16:23:15,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/PeopleTest,PeopleTest,66fa0dd5-b345-4ba7-8709-2a5161ebc99b,115,XMLForm,False,0,1,Auto,0,0,0,1,03/04/2016 11:36:39,09/23/2016 20:00:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/SolutionFormatVersion,SolutionFormatVersion,a22f2e03-a4ae-4202-b8bd-77df7b08d5f3,115,XMLForm,False,0,1,Auto,0,0,0,0,10/25/2015 11:01:15,10/26/2015 09:03:10,2015,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/ASMXTest,ASMXTest,a32b0b0b-21f7-4aea-b4f5-8bd78aa5b13e,115,XMLForm,False,0,2,Auto,0,0,0,0,10/16/2015 10:10:02,09/23/2016 20:00:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/Lists/AppPackages,App Packages,c729e438-df53-4007-abc4-dcefe3b7b0b4,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/07/2015 06:56:06,12/07/2015 01:02:31,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/Lists/EmpAttachments,EmpAttachments,d2409847-2fe7-4590-b713-a3c7dbaf9a2c,101,DocumentLibrary,False,0,2,Auto,0,0,0,6,11/24/2015 09:52:37,09/23/2016 20:00:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/customdoclib,customdoclib,f661b1b6-0a8c-4377-9715-d1d54aad1c3a,101,DocumentLibrary,True,3,1,Auto,0,0,0,0,10/09/2019 16:19:49,10/09/2019 16:19:49,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath3/Shared Documents,Documents,156583e7-fcd1-46a8-9b15-5db79e8ac1bd,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/09/2015 14:07:09,12/07/2015 01:02:34,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devinfopath3/Lists/AppPackages,App Packages,92e739ed-b372-4415-ada2-1f2f234c835b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/09/2015 14:07:12,12/07/2015 01:02:34,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devinfopath3/Lists/EmpAttachments,EmpAttachments,9a6ef2cb-d1dc-416e-ad15-0739be78183e,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,09/17/2015 16:38:47,09/23/2016 20:00:44,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devjscore/Shared Documents,Documents,45644d73-f6f6-41ec-9a8e-e4c4344dbd4b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/21/2016 09:13:34,10/21/2016 09:13:34,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devjscore,/
/sites/devnl/Lists/AppPackages,App-pakketten,645f6966-08ff-4951-b2ad-a36d244c24e8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/18/2014 19:18:32,12/07/2015 01:02:35,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/Gedeelde  documenten,Documenten,7d291765-4e6a-4979-b37a-648ed0cf5d12,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/18/2014 19:18:30,12/07/2015 01:02:36,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606/Jaetut asiakirjat,Tiedostot,27d3dd08-7fad-4e52-a0f9-55b1c20ec20e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/18/2014 19:20:40,12/07/2015 01:02:37,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devnl,/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606
/sites/devportal/SiteCollectionDocuments,Site Collection Documents,a8a6655d-011c-4215-bdec-68e1e591f6d9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2014 12:41:13,09/23/2016 20:00:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/Documents,Documents,ab30379f-cdc7-4bc6-8cf8-1ebd14543f22,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2014 12:44:42,09/23/2016 20:00:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/rateme,rateme,d3da9036-5837-4c81-b0d0-b20188bc02b8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/29/2015 13:35:58,09/23/2016 20:00:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/en-us/rateme,rateme,c9b7a6fc-dbee-4e94-b656-ea93fd38ca5f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/29/2015 13:33:29,12/07/2015 01:02:40,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Documents,Documents,f1d96942-1f6b-455d-8769-ba8c62a73c75,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2014 14:41:04,09/23/2016 20:00:50,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/nl-be/Documents,Documenten,3cca9cb8-4a3d-405b-8bc5-dffd75e49449,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2014 14:42:04,09/23/2016 20:00:51,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/dummy/Shared Documents,Documents,5179730e-772e-45c5-9381-5be11859fa23,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/17/2016 11:13:30,06/17/2016 11:13:30,2016,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dummy,/
/sites/dutch/Gedeelde  documenten,Documenten,854a26eb-a57e-49e4-8097-482556ea3095,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/29/2013 09:11:58,12/04/2015 03:55:56,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/dutch,/
